Sample in Buffer,Sample in Window,TRIGGER,CLK_SEQ/ADC_IN[7:0],CLK_SEQ/trigger_threshold[3:0],CLK_SEQ/pxl_addr_next[31:0],CLK_SEQ/adc_val_prev_frame[7:0],CLK_SEQ/diff[7:0],CLK_SEQ/adc_in_buf_2[7:0],CLK_SEQ/pxl_addr[31:0],CLK_SEQ/TRIGGER_OUT
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,UNSIGNED,UNSIGNED,HEX
0,0,0,114,3,7686,115,0,115,7685,0
1,1,0,123,3,7687,114,0,114,7686,0
2,2,0,116,3,7688,123,0,123,7687,0
3,3,0,102,3,7689,116,0,116,7688,0
4,4,0,114,3,7690,102,0,102,7689,0
5,5,0,115,3,7691,114,0,114,7690,0
6,6,0,117,3,7692,115,0,115,7691,0
7,7,0,127,3,7693,117,0,117,7692,0
8,8,0,106,3,7694,126,0,127,7693,0
9,9,0,109,3,7695,106,-1,106,7694,0
10,10,0,116,3,7696,109,0,109,7695,0
11,11,0,106,3,7697,115,0,116,7696,0
12,12,0,115,3,7698,107,-1,106,7697,0
13,13,0,102,3,7699,115,1,115,7698,0
14,14,0,116,3,7700,102,0,102,7699,0
15,15,0,130,3,7701,117,0,116,7700,0
16,16,0,107,3,7702,129,1,130,7701,0
17,17,0,94,3,7703,108,-1,107,7702,0
18,18,0,119,3,7704,94,1,94,7703,0
19,19,0,110,3,7705,119,0,119,7704,0
20,20,0,120,3,7706,109,0,110,7705,0
21,21,0,118,3,7707,119,-1,120,7706,0
22,22,0,110,3,7708,118,-1,118,7707,0
23,23,0,107,3,7709,110,0,110,7708,0
24,24,0,122,3,7710,107,0,107,7709,0
25,25,0,119,3,7711,122,0,122,7710,0
26,26,0,112,3,7712,119,0,119,7711,0
27,27,0,119,3,7713,112,0,112,7712,0
28,28,0,105,3,7714,118,0,119,7713,0
29,29,0,111,3,7715,105,-1,105,7714,0
30,30,0,98,3,7716,111,0,111,7715,0
31,31,1,111,3,7717,98,0,98,7716,0
32,32,0,117,3,7718,111,0,111,7717,0
33,33,0,113,3,7719,117,0,117,7718,0
34,34,0,119,3,7720,113,0,113,7719,0
35,35,0,114,3,7721,119,0,119,7720,0
36,36,0,106,3,7722,113,0,114,7721,0
37,37,0,112,3,7723,105,-1,106,7722,0
38,38,0,117,3,7724,111,-1,112,7723,0
39,39,0,110,3,7725,117,-1,117,7724,0
40,40,0,112,3,7726,109,0,110,7725,0
41,41,0,113,3,7727,112,-1,112,7726,0
42,42,0,120,3,7728,113,0,113,7727,0
43,43,0,100,3,7729,120,0,120,7728,0
44,44,0,111,3,7730,100,0,100,7729,0
45,45,0,116,3,7731,111,0,111,7730,0
46,46,0,111,3,7732,117,0,116,7731,0
47,47,0,114,3,7733,111,1,111,7732,0
48,48,0,112,3,7734,113,0,114,7733,0
49,49,0,108,3,7735,112,-1,112,7734,0
50,50,0,113,3,7736,108,0,108,7735,0
51,51,0,122,3,7737,114,0,113,7736,0
52,52,0,116,3,7738,121,1,122,7737,0
53,53,0,112,3,7739,116,-1,116,7738,0
54,54,0,103,3,7740,111,0,112,7739,0
55,55,0,110,3,7741,103,-1,103,7740,0
56,56,0,109,3,7742,110,0,110,7741,0
57,57,0,136,3,7743,109,0,109,7742,0
