Sample in Buffer,Sample in Window,TRIGGER,CLK_SEQ/ADC_IN[7:0],CLK_SEQ/trigger_threshold[3:0],CLK_SEQ/pxl_addr_next[31:0],CLK_SEQ/adc_val_prev_frame[7:0],CLK_SEQ/diff[7:0],CLK_SEQ/adc_in_buf_2[7:0],CLK_SEQ/pxl_addr[31:0],CLK_SEQ/TRIGGER_OUT
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,UNSIGNED,UNSIGNED,HEX
0,0,0,118,3,9970,118,0,118,9969,0
1,1,0,113,3,9971,119,0,118,9970,0
2,2,0,117,3,9972,112,1,113,9971,0
3,3,0,111,3,9973,117,-1,117,9972,0
4,4,0,109,3,9974,111,0,111,9973,0
5,5,0,122,3,9975,108,0,109,9974,0
6,6,0,117,3,9976,122,-1,122,9975,0
7,7,0,104,3,9977,117,0,117,9976,0
8,8,0,121,3,9978,104,0,104,9977,0
9,9,0,117,3,9979,121,0,121,9978,0
10,10,0,117,3,9980,117,0,117,9979,0
11,11,0,130,3,9981,117,0,117,9980,0
12,12,0,112,3,9982,130,0,130,9981,0
13,13,0,120,3,9983,112,0,112,9982,0
14,14,0,116,3,9984,120,0,120,9983,0
15,15,0,111,3,9985,116,0,116,9984,0
16,16,0,110,3,9986,111,0,111,9985,0
17,17,0,120,3,9987,110,0,110,9986,0
18,18,0,122,3,9988,120,0,120,9987,0
19,19,0,130,3,9989,124,0,122,9988,0
20,20,0,103,3,9990,130,2,130,9989,0
21,21,0,115,3,9991,103,0,103,9990,0
22,22,0,117,3,9992,114,0,115,9991,0
23,23,0,114,3,9993,117,-1,117,9992,0
24,24,0,120,3,9994,114,0,114,9993,0
25,25,0,117,3,9995,120,0,120,9994,0
26,26,0,119,3,9996,118,0,117,9995,0
27,27,0,121,3,9997,119,1,119,9996,0
28,28,0,118,3,9998,121,0,121,9997,0
29,29,0,128,3,9999,118,0,118,9998,0
30,30,0,115,3,0,128,0,128,9999,0
31,31,1,122,3,1,116,0,115,0,0
32,32,0,121,3,2,122,1,122,1,0
33,33,0,116,3,3,121,0,121,2,0
34,34,0,124,3,4,117,0,116,3,0
35,35,0,121,3,5,125,1,124,4,0
36,36,0,110,3,6,121,1,121,5,0
37,37,0,111,3,7,110,0,110,6,0
38,38,0,124,3,8,110,0,111,7,0
39,39,0,118,3,9,124,-1,124,8,0
40,40,0,118,3,10,118,0,118,9,0
41,41,0,116,3,11,119,0,118,10,0
42,42,0,124,3,12,117,1,116,11,0
43,43,0,119,3,13,124,1,124,12,0
44,44,0,111,3,14,119,0,119,13,0
45,45,0,128,3,15,111,0,111,14,0
46,46,0,121,3,16,128,0,128,15,0
47,47,0,131,3,17,121,0,121,16,0
48,48,0,124,3,18,132,0,131,17,0
49,49,0,122,3,19,124,1,124,18,0
50,50,0,122,3,20,122,0,122,19,0
51,51,0,123,3,21,122,0,122,20,0
52,52,0,126,3,22,123,0,123,21,0
53,53,0,123,3,23,127,0,126,22,0
54,54,0,132,3,24,123,1,123,23,0
55,55,0,124,3,25,132,0,132,24,0
56,56,0,116,3,26,123,0,124,25,0
57,57,0,113,3,27,116,-1,116,26,0
58,58,0,114,3,28,113,0,113,27,0
59,59,0,122,3,29,114,0,114,28,0
60,60,0,115,3,30,122,0,122,29,0
61,61,0,116,3,31,115,0,115,30,0
62,62,0,118,3,32,116,0,116,31,0
63,63,0,111,3,33,118,0,118,32,0
64,64,0,120,3,34,111,0,111,33,0
65,65,0,122,3,35,119,0,120,34,0
66,66,0,125,3,36,122,-1,122,35,0
67,67,0,121,3,37,125,0,125,36,0
68,68,0,120,3,38,121,0,121,37,0
69,69,0,124,3,39,120,0,120,38,0
70,70,0,122,3,40,124,0,124,39,0
71,71,0,121,3,41,122,0,122,40,0
72,72,0,125,3,42,121,0,121,41,0
73,73,0,117,3,43,125,0,125,42,0
74,74,0,111,3,44,117,0,117,43,0
75,75,0,113,3,45,112,0,111,44,0
76,76,0,120,3,46,113,1,113,45,0
77,77,0,116,3,47,120,0,120,46,0
78,78,0,118,3,48,116,0,116,47,0
79,79,0,118,3,49,118,0,118,48,0
80,80,0,125,3,50,118,0,118,49,0
81,81,0,120,3,51,125,0,125,50,0
82,82,0,127,3,52,120,0,120,51,0
83,83,0,114,3,53,127,0,127,52,0
84,84,0,123,3,54,115,0,114,53,0
85,85,0,121,3,55,123,1,123,54,0
86,86,0,110,3,56,121,0,121,55,0
87,87,0,115,3,57,110,0,110,56,0
88,88,0,112,3,58,115,0,115,57,0
89,89,0,126,3,59,113,0,112,58,0
90,90,0,111,3,60,126,1,126,59,0
91,91,0,116,3,61,111,0,111,60,0
92,92,0,115,3,62,116,0,116,61,0
93,93,0,120,3,63,115,0,115,62,0
94,94,0,120,3,64,120,0,120,63,0
95,95,0,118,3,65,120,0,120,64,0
96,96,0,128,3,66,118,0,118,65,0
97,97,0,118,3,67,129,0,128,66,0
98,98,0,126,3,68,118,1,118,67,0
99,99,0,120,3,69,127,0,126,68,0
100,100,0,121,3,70,120,1,120,69,0
101,101,0,108,3,71,121,0,121,70,0
