Sample in Buffer,Sample in Window,TRIGGER,CLK_SEQ/ADC_IN[7:0],CLK_SEQ/trigger_threshold[3:0],CLK_SEQ/pxl_addr_next[31:0],CLK_SEQ/adc_val_prev_frame[7:0],CLK_SEQ/diff[7:0],CLK_SEQ/adc_in_buf_2[7:0],CLK_SEQ/pxl_addr[31:0],CLK_SEQ/TRIGGER_OUT
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,UNSIGNED,UNSIGNED,HEX
0,0,0,119,3,9970,118,0,117,9969,0
1,1,0,112,3,9971,118,1,119,9970,0
2,2,0,117,3,9972,113,-1,112,9971,0
3,3,0,110,3,9973,117,1,117,9972,0
4,4,0,109,3,9974,110,0,110,9973,0
5,5,0,122,3,9975,109,0,109,9974,0
6,6,0,118,3,9976,122,0,122,9975,0
7,7,0,104,3,9977,117,0,118,9976,0
8,8,0,121,3,9978,104,-1,104,9977,0
9,9,0,116,3,9979,121,0,121,9978,0
10,10,0,117,3,9980,116,0,116,9979,0
11,11,0,130,3,9981,117,0,117,9980,0
12,12,0,112,3,9982,130,0,130,9981,0
13,13,0,120,3,9983,112,0,112,9982,0
14,14,0,116,3,9984,120,0,120,9983,0
15,15,0,111,3,9985,115,0,116,9984,0
16,16,0,110,3,9986,111,-1,111,9985,0
17,17,0,120,3,9987,110,0,110,9986,0
18,18,0,123,3,9988,120,0,120,9987,0
19,19,0,129,3,9989,124,0,123,9988,0
20,20,0,102,3,9990,130,1,129,9989,0
21,21,0,114,3,9991,103,1,102,9990,0
22,22,0,117,3,9992,115,1,114,9991,0
23,23,0,114,3,9993,117,1,117,9992,0
24,24,0,120,3,9994,113,0,114,9993,0
25,25,0,118,3,9995,119,-1,120,9994,0
26,26,0,119,3,9996,118,-1,118,9995,0
27,27,0,121,3,9997,119,0,119,9996,0
28,28,0,117,3,9998,121,0,121,9997,0
29,29,0,128,3,9999,118,0,117,9998,0
30,30,0,115,3,0,128,1,128,9999,0
31,31,1,122,3,1,115,0,115,0,0
32,32,0,121,3,2,122,0,122,1,0
33,33,0,117,3,3,121,0,121,2,0
34,34,0,124,3,4,117,0,117,3,0
35,35,0,121,3,5,125,0,124,4,0
36,36,0,110,3,6,121,1,121,5,0
37,37,0,110,3,7,110,0,110,6,0
38,38,0,124,3,8,110,0,110,7,0
39,39,0,118,3,9,124,0,124,8,0
40,40,0,119,3,10,118,0,118,9,0
41,41,0,116,3,11,119,0,119,10,0
42,42,0,123,3,12,116,0,116,11,0
43,43,0,119,3,13,124,0,123,12,0
44,44,0,111,3,14,119,1,119,13,0
45,45,0,128,3,15,110,0,111,14,0
46,46,0,121,3,16,128,-1,128,15,0
47,47,0,131,3,17,121,0,121,16,0
48,48,0,123,3,18,132,0,131,17,0
49,49,0,123,3,19,123,1,123,18,0
50,50,0,122,3,20,123,0,123,19,0
51,51,0,123,3,21,122,0,122,20,0
52,52,0,126,3,22,123,0,123,21,0
53,53,0,123,3,23,127,0,126,22,0
54,54,0,132,3,24,123,1,123,23,0
55,55,0,124,3,25,132,0,132,24,0
56,56,0,116,3,26,124,0,124,25,0
57,57,0,113,3,27,116,0,116,26,0
58,58,0,114,3,28,113,0,113,27,0
59,59,0,122,3,29,114,0,114,28,0
60,60,0,115,3,30,123,0,122,29,0
61,61,0,116,3,31,115,1,115,30,0
62,62,0,118,3,32,116,0,116,31,0
63,63,0,111,3,33,118,0,118,32,0
64,64,0,119,3,34,111,0,111,33,0
65,65,0,122,3,35,119,0,119,34,0
66,66,0,124,3,36,122,0,122,35,0
67,67,0,121,3,37,125,0,124,36,0
68,68,0,120,3,38,121,1,121,37,0
69,69,0,123,3,39,120,0,120,38,0
70,70,0,122,3,40,123,0,123,39,0
71,71,0,120,3,41,121,0,122,40,0
72,72,0,125,3,42,121,-1,120,41,0
73,73,0,118,3,43,125,1,125,42,0
74,74,0,111,3,44,117,0,118,43,0
75,75,0,113,3,45,111,-1,111,44,0
76,76,0,121,3,46,113,0,113,45,0
77,77,0,116,3,47,120,0,121,46,0
78,78,0,118,3,48,117,-1,116,47,0
79,79,0,118,3,49,118,1,118,48,0
80,80,0,125,3,50,118,0,118,49,0
81,81,0,119,3,51,125,0,125,50,0
82,82,0,127,3,52,120,0,119,51,0
83,83,0,114,3,53,127,1,127,52,0
84,84,0,123,3,54,115,0,114,53,0
85,85,0,121,3,55,124,1,123,54,0
86,86,0,110,3,56,121,1,121,55,0
87,87,0,115,3,57,110,0,110,56,0
88,88,0,112,3,58,115,0,115,57,0
89,89,0,126,3,59,112,0,112,58,0
90,90,0,111,3,60,126,0,126,59,0
91,91,0,116,3,61,111,0,111,60,0
92,92,0,115,3,62,116,0,116,61,0
93,93,0,120,3,63,115,0,115,62,0
94,94,0,120,3,64,120,0,120,63,0
95,95,0,118,3,65,120,0,120,64,0
96,96,0,129,3,66,118,0,118,65,0
97,97,0,118,3,67,129,0,129,66,0
98,98,0,127,3,68,118,0,118,67,0
99,99,0,120,3,69,127,0,127,68,0
100,100,0,121,3,70,120,0,120,69,0
101,101,0,108,3,71,121,0,121,70,0
102,102,0,117,3,72,108,0,108,71,0
103,103,0,114,3,73,118,0,117,72,0
104,104,0,115,3,74,114,1,114,73,0
105,105,0,121,3,75,115,0,115,74,0
106,106,0,128,3,76,121,0,121,75,0
107,107,0,116,3,77,128,0,128,76,0
108,108,0,117,3,78,116,0,116,77,0
109,109,0,108,3,79,117,0,117,78,0
110,110,0,122,3,80,108,0,108,79,0
111,111,0,116,3,81,121,0,122,80,0
112,112,0,123,3,82,116,-1,116,81,0
113,113,0,117,3,83,123,0,123,82,0
114,114,0,119,3,84,117,0,117,83,0
115,115,0,111,3,85,119,0,119,84,0
116,116,0,118,3,86,111,0,111,85,0
117,117,0,104,3,87,118,0,118,86,0
118,118,0,120,3,88,104,0,104,87,0
119,119,0,105,3,89,120,0,120,88,0
120,120,0,116,3,90,105,0,105,89,0
121,121,0,107,3,91,117,0,116,90,0
122,122,0,126,3,92,107,1,107,91,0
123,123,0,115,3,93,126,0,126,92,0
124,124,0,119,3,94,115,0,115,93,0
125,125,0,114,3,95,119,0,119,94,0
126,126,0,124,3,96,114,0,114,95,0
127,127,0,111,3,97,124,0,124,96,0
128,128,0,118,3,98,112,0,111,97,0
129,129,0,121,3,99,118,1,118,98,0
130,130,0,122,3,100,121,0,121,99,0
131,131,0,109,3,101,122,0,122,100,0
132,132,0,122,3,102,109,0,109,101,0
133,133,0,102,3,103,122,0,122,102,0
134,134,0,128,3,104,102,0,102,103,0
135,135,0,119,3,105,128,0,128,104,0
136,136,0,123,3,106,119,0,119,105,0
137,137,0,113,3,107,123,0,123,106,0
138,138,0,116,3,108,113,0,113,107,0
139,139,0,114,3,109,116,0,116,108,0
140,140,0,124,3,110,115,0,114,109,0
141,141,0,120,3,111,124,1,124,110,0
142,142,0,118,3,112,120,0,120,111,0
143,143,0,113,3,113,118,0,118,112,0
144,144,0,114,3,114,113,0,113,113,0
145,145,0,128,3,115,114,0,114,114,0
146,146,0,113,3,116,128,0,128,115,0
147,147,0,115,3,117,113,0,113,116,0
148,148,0,123,3,118,114,0,115,117,0
149,149,0,117,3,119,124,-1,123,118,0
150,150,0,113,3,120,117,1,117,119,0
151,151,0,125,3,121,114,0,113,120,0
152,152,0,109,3,122,125,1,125,121,0
153,153,0,132,3,123,109,0,109,122,0
154,154,0,119,3,124,132,0,132,123,0
155,155,0,110,3,125,119,0,119,124,0
156,156,0,112,3,126,110,0,110,125,0
157,157,0,107,3,127,112,0,112,126,0
158,158,0,124,3,128,108,0,107,127,0
159,159,0,118,3,129,124,1,124,128,0
160,160,0,128,3,130,118,0,118,129,0
161,161,0,112,3,131,128,0,128,130,0
162,162,0,116,3,132,112,0,112,131,0
163,163,0,121,3,133,116,0,116,132,0
164,164,0,115,3,134,120,0,121,133,0
165,165,0,124,3,135,116,-1,115,134,0
166,166,0,127,3,136,123,1,124,135,0
167,167,0,118,3,137,127,-1,127,136,0
168,168,0,125,3,138,118,0,118,137,0
169,169,0,118,3,139,125,0,125,138,0
170,170,0,113,3,140,118,0,118,139,0
171,171,0,119,3,141,113,0,113,140,0
172,172,0,114,3,142,120,0,119,141,0
173,173,0,122,3,143,114,1,114,142,0
174,174,0,119,3,144,122,0,122,143,0
175,175,0,111,3,145,119,0,119,144,0
176,176,0,116,3,146,110,0,111,145,0
177,177,0,114,3,147,116,-1,116,146,0
178,178,0,124,3,148,114,0,114,147,0
179,179,0,118,3,149,124,0,124,148,0
180,180,0,123,3,150,118,0,118,149,0
181,181,0,115,3,151,123,0,123,150,0
