Sample in Buffer,Sample in Window,TRIGGER,CLK_SEQ/ADC_IN[7:0],CLK_SEQ/trigger_threshold[3:0],CLK_SEQ/pxl_addr_next[31:0],CLK_SEQ/adc_val_prev_frame[7:0],CLK_SEQ/diff[7:0],CLK_SEQ/adc_in_buf_2[7:0],CLK_SEQ/pxl_addr[31:0],CLK_SEQ/TRIGGER_OUT
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,UNSIGNED,UNSIGNED,HEX
0,0,0,119,3,9970,118,0,118,9969,0
1,1,0,113,3,9971,119,0,119,9970,0
2,2,0,117,3,9972,113,0,113,9971,0
3,3,0,111,3,9973,117,0,117,9972,0
4,4,0,109,3,9974,111,0,111,9973,0
5,5,0,123,3,9975,109,0,109,9974,0
6,6,0,118,3,9976,123,0,123,9975,0
7,7,0,105,3,9977,118,0,118,9976,0
8,8,0,121,3,9978,105,0,105,9977,0
9,9,0,117,3,9979,121,0,121,9978,0
10,10,0,117,3,9980,117,0,117,9979,0
11,11,0,130,3,9981,117,0,117,9980,0
12,12,0,112,3,9982,130,0,130,9981,0
13,13,0,121,3,9983,112,0,112,9982,0
14,14,0,116,3,9984,120,0,121,9983,0
15,15,0,111,3,9985,116,-1,116,9984,0
16,16,0,111,3,9986,111,0,111,9985,0
17,17,0,120,3,9987,111,0,111,9986,0
18,18,0,124,3,9988,120,0,120,9987,0
19,19,0,130,3,9989,124,0,124,9988,0
20,20,0,103,3,9990,130,0,130,9989,0
21,21,0,115,3,9991,103,0,103,9990,0
22,22,0,117,3,9992,115,0,115,9991,0
23,23,0,114,3,9993,117,0,117,9992,0
24,24,0,119,3,9994,114,0,114,9993,0
25,25,0,117,3,9995,120,0,119,9994,0
26,26,0,119,3,9996,117,1,117,9995,0
27,27,0,121,3,9997,119,0,119,9996,0
28,28,0,118,3,9998,121,0,121,9997,0
29,29,0,128,3,9999,118,0,118,9998,0
30,30,0,115,3,0,128,0,128,9999,0
31,31,1,123,3,1,115,0,115,0,0
32,32,0,122,3,2,123,0,123,1,0
33,33,0,117,3,3,122,0,122,2,0
34,34,0,124,3,4,118,0,117,3,0
35,35,0,121,3,5,125,1,124,4,0
36,36,0,110,3,6,121,1,121,5,0
